id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1699124,,,0
d1699125,,,120000
d1699126,,,0
d1699127,,,0
d1699128,,,0
d1699129,,,0
d1699130,1,8,1500
d1699131,,,0
d1699132,,,0
d1699133,,,0
d1699134,,,0
d1699135,,,0
d1699136,,,0
d1699137,3,8,12000
d1699138,,,70000
d1699139,,,50
d1699140,,,0
d1699141,,,0
d1699142,,,1000
d1699143,1,8,2000
d1699144,1,1,30000
d1699145,,,4000
d1699146,,,0
d1699147,,,0
d1699148,1,3,75000
d1699149,,,0
d1699150,,,0
d1699151,,,0
d1699152,,,0
d1699153,,,0
d1699154,,,0
d1699155,,,0
d1699156,,,0
d1699157,,,0
d1699158,,,0
d1699159,1,8,50000
d1699160,,,0
d1699161,,,0
d1699162,,,35000
d1699163,1,1,1000
d1699164,,,500
d1699165,,,0
d1699166,,,0
d1699167,8,8,200
d1699168,1,8,500
d1699169,,,0
d1699170,,,4000
d1699171,1,8,500
d1699172,1,8,3000
d1699173,,,10000
d1699174,8,1,2000
d1699175,,,0
d1699176,1,8,300
d1699177,1,8,5000
d1699178,,,0
d1699179,,,0
d1699180,,,0
d1699181,,,0
d1699182,1,1,30000
d1699183,1,8,1000
d1699184,,,0
d1699185,,,0
d1699186,,,0
d1699187,1,1,100000
d1699188,,,0
d1699189,8,1,30000
d1699190,,,7000
d1699191,,,2000
d1699192,1,8,5000
d1699193,,,0
d1699194,,,0
d1699195,1,1,5000
d1699196,,,0
d1699197,,,10000
d1699198,,,0
d1699199,,,0
d1699200,,,400
d1699201,1,1,25
d1699202,,,0
d1699203,,,0
d1699204,,,0
d1699205,,,0
d1699206,,,0
d1699207,,,0
d1699208,,,0
d1699209,,,0
d1699210,,,0
d1699211,,,0
d1699212,,,0
d1699213,1,1,5000
d1699214,,,0
d1699215,,,0
d1699216,,,0
d1699217,1,3,100000
d1699218,,,0
d1699219,,,0
d1699220,1,2,30000
d1699221,,,0
d1699222,1,8,1500
d1699223,,,5000
d1699224,,,5000
d1699225,,,5000
d1699226,1,1,50000
d1699227,1,8,0
d1699228,8,1,50
d1699229,,,0
d1699230,1,8,10000
d1699231,8,2,1000
d1699232,1,8,25
d1699233,1,1,500
d1699234,,,0
d1699235,,,0
d1699236,1,1,2000
d1699237,1,8,12000
d1699238,,,15000
d1699239,5,1,750000
d1699240,1,8,20000
d1699241,,,0
d1699242,,,0
d1699243,,,0
d1699244,1,1,300
d1699245,,,0
d1699246,1,8,1500
d1699247,,,2000
d1699248,,,0
d1699249,,,0
d1699250,,,4500
d1699251,,,0
d1699252,,,0
d1699253,,,0
d1699254,,,0
d1699255,,,0
d1699256,,,20000
d1699257,1,9,5000
d1699258,,,0
d1699259,,,0
d1699260,1,1,0
d1699261,1,8,50000
d1699262,,,0
d1699263,,,0
d1699264,1,8,5000
d1699265,,,0
d1699266,,,0
d1699267,,,0
d1699268,,,0
d1699269,3,1,100
d1699270,1,1,65000
d1699271,,,0
d1699272,,,0
d1699273,,,0
d1699274,1,1,3000
d1699275,,,0
d1699276,,,0
d1699277,,,0
d1699278,,,0
d1699279,1,8,100000
d1699280,1,1,2000
d1699281,,,2500
d1699282,,,30000
d1699283,,,0
d1699284,1,1,3000
d1699285,,,0
d1699286,,,10000
d1699287,,,0
d1699288,,,0
d1699289,,,0
d1699290,1,8,50
d1699291,,,0
d1699292,,,0
d1699293,,,0
d1699294,,,0
d1699295,,,0
d1699296,,,0
d1699297,,,0
d1699298,,,0
d1699299,,,0
d1699300,,,0
d1699301,,,0
d1699302,,,0
d1699303,1,1,50000
d1699304,1,8,10000
d1699305,,,0
d1699306,1,8,30000
d1699307,,,0
d1699308,,,0
d1699309,1,1,500
d1699310,1,1,200000
d1699311,3,8,400000
d1699312,,,5000
d1699313,1,1,1000
d1699314,1,8,10000
d1699315,,,0
d1699316,,,0
d1699317,,,3000
d1699318,,,0
d1699319,1,1,2000
d1699320,,,0
d1699321,,,0
d1699322,,,0
d1699323,,,0
d1699324,1,8,500
d1699325,,,0
d1699326,,,0
d1699327,,,0
d1699328,,,0
d1699329,,,0
d1699330,,,0
d1699331,1,8,5000
d1699332,1,8,20000
d1699333,,,0
d1699334,1,1,5000
d1699335,1,8,5000
d1699336,,,0
d1699337,1,1,2000
d1699338,,,0
d1699339,8,8,10000
d1699340,1,8,100000
d1699341,,,0
d1699342,1,8,20000
d1699343,1,8,10000
d1699344,,,0
d1699345,1,8,300
d1699346,,,0
d1699347,,,1000
d1699348,,,0
d1699349,,,0
d1699350,,,100
d1699351,,,2000
d1699352,,,0
d1699353,,,0
d1699354,,,0
d1699355,,,0
d1699356,,,0
d1699357,,,0
d1699358,,,0
d1699359,,,0
d1699360,1,1,1000
d1699361,,,0
d1699362,,,45000
d1699363,1,8,450000
d1699364,,,0
d1699365,,,10000
d1699366,,,0
d1699367,,,0
d1699368,,,0
d1699369,,,0
d1699370,,,0
d1699371,,,0
d1699372,1,8,3000
d1699373,,,0
d1699374,,,0
d1699375,2,8,5000
d1699376,,,0
d1699377,,,0
d1699378,,,0
d1699379,,,0
d1699380,,,0
d1699381,,,0
d1699382,,,0
d1699383,,,0
d1699384,,,0
d1699385,,,0
d1699386,1,9,50000
d1699387,,,0
d1699388,,,0
d1699389,1,8,20
d1699390,1,1,0
d1699391,,,9000
d1699392,,,0
d1699393,1,1,350000
d1699394,1,1,0
d1699395,1,1,500
d1699396,,,0
d1699397,,,0
d1699398,,,0
d1699399,,,10000
d1699400,,,8000
d1699401,2,8,100
d1699402,2,8,5000
d1699403,,,0
d1699404,,,10000
d1699405,,,250
d1699406,,,0
d1699407,1,1,3000
d1699408,1,8,50000
d1699409,,,0
d1699410,2,9,6000
d1699411,1,1,750000
d1699412,1,8,100
d1699413,,,10000
d1699414,,,3500
d1699415,,,1000
d1699416,1,8,20000
d1699417,,,300
d1699418,9,8,90000
d1699419,,,0
d1699420,,,0
d1699421,,,2500
d1699422,1,9,1000
d1699423,,,0
d1699424,,,55000
d1699425,,,0
d1699426,,,0
d1699427,,,0
d1699428,,,1
d1699429,,,0
d1699430,,,3000
d1699431,,,50000
d1699432,1,8,0
d1699433,,,0
d1699434,,,0
d1699435,,,0
d1699436,1,1,0
d1699437,,,40000
d1699438,,,0
d1699439,,,10000
d1699440,,,20000
d1699441,1,3,65000
d1699442,1,9,300000
d1699443,,,0
d1699444,,,0
d1699445,1,9,10000
d1699446,,,0
d1699447,,,0
d1699448,,,500
d1699449,,,5000
d1699450,,,0
d1699451,,,0
d1699452,1,1,5000
d1699453,1,9,30000
d1699454,1,1,1000
d1699455,,,0
d1699456,,,0
d1699457,,,0
d1699458,,,0
d1699459,1,1,500
d1699460,,,3000
d1699461,,,0
d1699462,1,8,500
d1699463,,,0
d1699464,,,0
d1699465,1,1,1
d1699466,,,0
d1699467,,,0
d1699468,,,0
d1699469,,,3000
d1699470,,,0
d1699471,,,10000
d1699472,,,0
d1699473,,,0
d1699474,,,0
d1699475,1,8,50000
d1699476,,,49999
d1699477,,,1000
d1699478,,,0
d1699479,,,10000
d1699480,1,8,0
d1699481,1,9,3000
d1699482,,,0
d1699483,1,1,10000
d1699484,,,3000
d1699485,8,8,5000
d1699486,,,0
d1699487,1,8,12000
d1699488,,,10000
d1699489,,,0
d1699490,,,200
d1699491,,,0
d1699492,1,2,2000
d1699493,,,2000
d1699494,,,0
d1699495,,,0
d1699496,,,500
d1699497,,,0
d1699498,,,0
d1699499,1,1,40000
d1699500,,,0
d1699501,,,500
d1699502,1,8,500
d1699503,,,15555
d1699504,,,200
d1699505,1,8,900000
d1699506,1,1,200
d1699507,,,0
d1699508,,,1000
d1699509,,,10000
d1699510,1,8,15000
d1699511,1,1,1000
d1699512,,,0
d1699513,1,1,200
d1699514,,,0
d1699515,,,500
d1699516,2,8,5000
d1699517,1,1,200
d1699518,,,0
d1699519,1,8,0
d1699520,,,0
d1699521,,,0
d1699522,,,0
d1699523,1,1,500
d1699524,1,1,25
d1699525,2,1,30000
d1699526,1,1,0
d1699527,,,0
d1699528,1,1,300
d1699529,1,8,500
d1699530,,,200
d1699531,,,3000
d1699532,,,0
d1699533,1,8,2000
d1699534,8,8,500
d1699535,1,8,2000
d1699536,,,0
d1699537,,,0
d1699538,1,8,2500
d1699539,,,10000
d1699540,,,0
d1699541,1,8,35000
d1699542,1,9,20000
d1699543,1,1,0
d1699544,,,0
d1699545,2,8,10000
d1699546,,,0
d1699547,,,0
d1699548,1,8,60000
d1699549,,,0
d1699550,1,1,100
d1699551,,,0
d1699552,,,1000
d1699553,,,20000
d1699554,,,0
d1699555,1,8,15000
d1699556,1,8,0
d1699557,,,0
d1699558,,,0
d1699559,1,8,50000
d1699560,5,1,500
d1699561,2,1,10000
d1699562,1,1,2000
d1699563,8,1,0
d1699564,,,0
d1699565,1,1,20000
d1699566,,,0
d1699567,1,8,0
d1699568,1,9,100000
d1699569,,,0
d1699570,3,8,1000
d1699571,1,1,300
d1699572,,,0
d1699573,,,100
d1699574,1,1,15000
d1699575,1,2,3000
d1699576,,,0
d1699577,,,0
d1699578,,,0
d1699579,,,1000
d1699580,1,8,50000
d1699581,1,1,2000
d1699582,,,5000
d1699583,1,9,10000
d1699584,,,0
d1699585,,,0
d1699586,,,0
d1699587,1,1,400
d1699588,,,20000
d1699589,,,40000
d1699590,1,1,3000
d1699591,,,4000
d1699592,,,0
d1699593,,,0
d1699594,,,20000
d1699595,,,5000
d1699596,,,20000
d1699597,,,0
d1699598,,,0
d1699599,,,0
d1699600,,,6000
d1699601,1,2,50000
d1699602,,,0
d1699603,1,1,200
d1699604,1,1,1000
d1699605,1,8,3000
d1699606,,,0
d1699607,,,0
d1699608,1,4,1000000
d1699609,,,0
d1699610,,,0
d1699611,,,0
d1699612,,,0
d1699613,,,0
d1699614,,,0
d1699615,,,5000
d1699616,,,0
d1699617,1,2,60000
d1699618,,,0
d1699619,,,0
d1699620,,,5000
d1699621,,,2000
d1699622,1,1,5000
d1699623,,,0
d1699624,3,1,1200000
d1699625,1,8,15000
d1699626,,,0
d1699627,,,1000
d1699628,,,0
d1699629,,,0
d1699630,,,0
d1699631,,,0
d1699632,1,8,1000000
d1699633,1,1,9
d1699634,1,8,10000
d1699635,,,0
d1699636,,,6000
d1699637,1,8,5000
d1699638,,,0
d1699639,1,8,0
d1699640,,,0
d1699641,,,0
d1699642,,,0
d1699643,,,0
d1699644,,,20000
d1699645,,,6000
d1699646,,,0
d1699647,,,0
d1699648,,,0
d1699649,2,8,0
d1699650,,,0
d1699651,,,2500
d1699652,,,0
d1699653,,,0
d1699654,1,1,1000
d1699655,1,8,10000
d1699656,,,0
d1699657,1,1,500000
d1699658,,,0
d1699659,,,0
d1699660,,,0
d1699661,1,9,100000
d1699662,,,0
d1699663,,,0
d1699664,,,1000
d1699665,,,0
d1699666,,,2000
d1699667,,,0
d1699668,,,0
d1699669,1,8,500
d1699670,,,0
d1699671,1,8,800
d1699672,1,8,10000
d1699673,,,0
d1699674,1,8,1000
d1699675,,,0
d1699676,,,0
d1699677,,,0
d1699678,,,1500
d1699679,1,8,40000
d1699680,,,0
d1699681,1,8,150
d1699682,,,0
d1699683,,,0
d1699684,,,0
d1699685,1,1,100
d1699686,1,1,5000
d1699687,,,0
d1699688,1,1,50
d1699689,,,25000
d1699690,,,0
d1699691,,,20000
d1699692,,,1500
d1699693,,,0
d1699694,1,8,400
d1699695,2,8,1000
d1699696,1,1,50
d1699697,8,1,100
d1699698,,,0
d1699699,,,0
d1699700,1,8,250000
d1699701,,,0
d1699702,1,1,2000
d1699703,,,0
d1699704,1,8,5000
d1699705,,,0
d1699706,1,8,3000
d1699707,1,8,50000
d1699708,,,0
d1699709,1,8,4000
d1699710,,,0
d1699711,1,8,10000
d1699712,,,0
d1699713,1,8,300000
d1699714,,,0
d1699715,,,0
d1699716,,,0
d1699717,1,8,30000
d1699718,,,0
d1699719,,,0
d1699720,,,0
d1699721,1,8,100000
d1699722,,,0
d1699723,,,0
d1699724,,,0
d1699725,,,0
d1699726,,,0
d1699727,,,0
d1699728,,,0
d1699729,,,0
d1699730,1,1,500
d1699731,,,0
d1699732,1,1,0
d1699733,,,2000
d1699734,,,0
d1699735,1,1,50000
d1699736,1,8,5000
d1699737,,,0
d1699738,1,9,500000
d1699739,,,0
d1699740,8,9,3000
d1699741,,,10000
d1699742,1,1,100
d1699743,1,1,10000
d1699744,8,8,4000
d1699745,,,0
d1699746,1,1,0
d1699747,,,200
d1699748,1,8,1000
d1699749,,,0
d1699750,,,0
d1699751,,,0
d1699752,,,50000
d1699753,,,0
d1699754,1,1,3000
d1699755,,,0
d1699756,1,8,1
d1699757,1,8,10000
d1699758,1,8,750
d1699759,,,10000
d1699760,1,8,10000
d1699761,,,0
d1699762,,,0
d1699763,,,0
d1699764,,,0
d1699765,,,0
d1699766,,,0
d1699767,,,0
d1699768,,,0
d1699769,,,0
d1699770,,,30000
d1699771,,,0
d1699772,,,0
d1699773,,,0
d1699774,,,0
d1699775,,,0
d1699776,2,8,30000
d1699777,,,0
d1699778,,,0
d1699779,,,45000
d1699780,,,0
d1699781,,,0
d1699782,,,0
d1699783,1,8,200
d1699784,,,0
d1699785,,,0
d1699786,,,0
d1699787,1,8,5000
d1699788,,,0
d1699789,1,1,2500
d1699790,,,0
d1699791,,,0
d1699792,,,0
d1699793,,,0
d1699794,,,400
d1699795,,,0
d1699796,,,0
d1699797,,,0
d1699798,,,0
d1699799,,,0
d1699800,1,1,750
d1699801,1,8,2000
d1699802,1,2,500
d1699803,,,0
d1699804,,,11000
d1699805,,,0
d1699806,,,0
d1699807,,,0
d1699808,,,60000
d1699809,,,0
d1699810,1,8,10000
d1699811,,,8000
d1699812,,,0
d1699813,,,12000
d1699814,1,8,5000
d1699815,1,8,18000
d1699816,,,8000
d1699817,1,8,30000
d1699818,1,8,0
d1699819,1,8,100000
d1699820,,,500
d1699821,1,2,300000
d1699822,,,0
d1699823,,,0
d1699824,,,0
d1699825,1,9,1500
d1699826,,,0
d1699827,2,9,2500000
d1699828,1,8,300
d1699829,1,2,300
d1699830,,,20000
d1699831,,,0
d1699832,1,2,0
d1699833,1,8,20000
d1699834,,,0
d1699835,,,0
d1699836,2,1,5000
d1699837,,,0
d1699838,,,0
d1699839,,,5000
d1699840,,,0
d1699841,,,1000
d1699842,,,7000
d1699843,1,8,75000
d1699844,,,0
d1699845,,,0
d1699846,,,0
d1699847,,,0
d1699848,,,300
d1699849,1,1,300
d1699850,1,9,100000
d1699851,1,1,0
d1699852,1,8,70000
d1699853,,,0
d1699854,,,0
d1699855,,,0
d1699856,,,0
d1699857,1,8,5000
d1699858,,,0
d1699859,1,8,3000
d1699860,,,0
d1699861,1,1,500
d1699862,,,0
d1699863,,,0
d1699864,1,1,5000
d1699865,,,0
d1699866,,,0
d1699867,1,9,10000
d1699868,,,0
d1699869,,,0
d1699870,,,0
d1699871,,,0
d1699872,8,8,35000
d1699873,1,1,800
d1699874,,,0
d1699875,,,0
d1699876,,,0
d1699877,,,0
d1699878,,,0
d1699879,,,0
d1699880,,,0
d1699881,,,0
d1699882,,,0
d1699883,,,0
d1699884,,,0
d1699885,,,0
d1699886,,,0
d1699887,,,0
d1699888,,,0
d1699889,,,0
d1699890,,,0
d1699891,,,0
d1699892,,,0
d1699893,,,0
d1699894,3,9,5000
d1699895,,,10000
d1699896,,,0
d1699897,1,9,10000
d1699898,1,2,500
d1699899,,,0
d1699900,,,0
d1699901,,,0
d1699902,8,8,5000
d1699903,,,8000
d1699904,1,9,500000
d1699905,,,0
d1699906,,,0
d1699907,8,9,10000
d1699908,,,0
d1699909,,,15000
d1699910,1,8,500
d1699911,,,0
d1699912,,,0
d1699913,,,0
d1699914,,,0
d1699915,,,0
d1699916,1,1,500
d1699917,,,0
d1699918,,,0
d1699919,,,0
d1699920,1,8,25000
d1699921,1,9,10
d1699922,,,0
d1699923,1,1,5000
d1699924,,,20000
d1699925,1,1,0
d1699926,1,1,5000
d1699927,,,0
d1699928,,,0
d1699929,,,0
d1699930,,,0
d1699931,,,0
d1699932,1,8,500
d1699933,,,0
d1699934,,,0
d1699935,,,0
d1699936,,,0
d1699937,1,8,20
d1699938,,,0
d1699939,1,1,200
d1699940,,,1000
d1699941,1,1,200
d1699942,,,10000
d1699943,,,500
d1699944,,,0
d1699945,,,0
d1699946,,,15000
d1699947,,,0
d1699948,,,0
d1699949,,,1000
d1699950,,,0
d1699951,,,0
d1699952,,,0
d1699953,,,0
d1699954,,,0
d1699955,,,0
d1699956,,,0
d1699957,,,0
d1699958,,,250
d1699959,,,10000
d1699960,,,0
d1699961,1,1,0
d1699962,,,10000
d1699963,1,8,5000
d1699964,,,0
d1699965,,,0
d1699966,,,0
d1699967,2,9,25000
d1699968,,,0
d1699969,1,9,100000
d1699970,1,8,5000
d1699971,,,5000
d1699972,,,0
d1699973,,,0
d1699974,1,9,5000
d1699975,8,1,50
d1699976,1,8,1000
d1699977,8,8,30000
d1699978,,,0
d1699979,1,2,10000
d1699980,,,3500
d1699981,,,0
d1699982,1,1,10000
d1699983,1,8,25000
d1699984,,,0
d1699985,,,0
d1699986,,,0
d1699987,,,0
d1699988,,,0
d1699989,,,0
d1699990,,,10000
d1699991,,,0
d1699992,1,8,2000
d1699993,,,0
d1699994,,,0
d1699995,,,0
d1699996,,,0
d1699997,,,0
d1699998,1,1,0
d1699999,,,0
d1700000,1,8,500
d1700001,,,0
d1700002,1,8,0
d1700003,,,0
d1700004,1,5,100000
d1700005,1,1,1000
d1700006,1,1,20000
d1700007,,,0
d1700008,,,0
d1700009,1,1,10000
d1700010,,,0
d1700011,1,1,0
d1700012,,,0
d1700013,1,1,10000
d1700014,,,0
d1700015,,,0
d1700016,,,0
d1700017,,,0
d1700018,1,8,400000
d1700019,1,8,15000
d1700020,,,3000
d1700021,,,0
d1700022,,,15000
d1700023,1,8,6000
d1700024,1,1,10000
d1700025,1,1,0
d1700026,1,1,3000
d1700027,,,0
d1700028,1,1,1000
d1700029,,,32000
d1700030,1,8,400000
d1700031,,,0
d1700032,1,2,20000
d1700033,9,9,145000
d1700034,1,8,100000
d1700035,,,25000
d1700036,1,1,2000
d1700037,1,1,5000
d1700038,,,0
d1700039,,,30000
d1700040,1,8,20000
d1700041,1,8,2000
d1700042,,,0
d1700043,1,8,250000
d1700044,,,0
d1700045,1,9,200000
d1700046,,,0
d1700047,1,8,125000
d1700048,1,9,50000
d1700049,1,8,0
d1700050,,,5000
d1700051,,,0
d1700052,,,0
d1700053,,,0
d1700054,,,0
d1700055,,,0
d1700056,1,8,10000
d1700057,,,0
d1700058,,,0
d1700059,1,1,500000
d1700060,,,0
d1700061,,,0
d1700062,1,8,20000
d1700063,1,1,150
d1700064,,,500
d1700065,,,8000
d1700066,1,1,300
d1700067,1,3,50000
d1700068,1,8,50000
d1700069,1,1,0
d1700070,1,8,1000
d1700071,1,2,44000
d1700072,1,1,20000
d1700073,,,99999
d1700074,1,8,500
d1700075,,,0
d1700076,2,8,9000
d1700077,,,1000
d1700078,,,0
d1700079,,,0
d1700080,1,9,3000
d1700081,,,0
d1700082,1,8,300000
d1700083,,,0
d1700084,8,8,1000
d1700085,,,1000
d1700086,,,0
d1700087,,,0
d1700088,,,0
d1700089,,,25000
d1700090,1,8,100000
d1700091,1,1,500
d1700092,,,0
d1700093,1,8,0
d1700094,1,8,45000
d1700095,1,1,5000
d1700096,,,100
d1700097,1,8,10000
d1700098,,,7500
d1700099,1,8,150000
d1700100,,,0
d1700101,,,10000
d1700102,,,0
d1700103,1,2,10000
d1700104,1,1,0
d1700105,,,0
d1700106,1,8,0
d1700107,9,9,300000
d1700108,,,0
d1700109,,,0
d1700110,1,8,90000
d1700111,1,1,2000
d1700112,1,1,25
d1700113,,,0
d1700114,8,9,100
d1700115,1,8,1000
d1700116,,,0
d1700117,,,0
d1700118,,,0
d1700119,,,0
d1700120,,,1000
d1700121,1,8,0
d1700122,,,0
d1700123,,,200
d1700124,1,1,3000
d1700125,,,0
d1700126,,,0
d1700127,,,2000
d1700128,1,1,0
d1700129,1,8,0
d1700130,1,8,5000
d1700131,,,100
d1700132,,,7000
d1700133,8,3,5000
d1700134,,,0
d1700135,1,8,25000
d1700136,1,8,1000
d1700137,1,8,10000
d1700138,,,12000
d1700139,1,2,0
d1700140,2,8,10000
d1700141,,,0
d1700142,1,8,1000
d1700143,,,10000
d1700144,1,8,3000
d1700145,1,8,25000
d1700146,,,5000
d1700147,,,10000
d1700148,1,2,10000
d1700149,,,0
d1700150,,,0
d1700151,,,0
d1700152,,,0
d1700153,1,9,100000
d1700154,,,0
d1700155,,,0
d1700156,1,1,50
d1700157,1,8,40000
d1700158,1,9,0
d1700159,1,8,100000
d1700160,1,8,100000
d1700161,1,8,5000
d1700162,1,9,125000
d1700163,,,0
d1700164,,,5000
d1700165,,,0
d1700166,,,0
d1700167,2,1,0
d1700168,,,0
d1700169,1,8,15000
d1700170,,,0
d1700171,,,0
d1700172,,,0
d1700173,,,0
d1700174,1,2,1000
d1700175,1,8,1000
d1700176,,,200
d1700177,1,8,500
d1700178,1,8,70000
d1700179,1,8,2000
d1700180,1,1,2000
d1700181,1,9,1
d1700182,1,8,50000
d1700183,1,8,20000
d1700184,1,8,300000
d1700185,,,0
d1700186,1,8,10000
d1700187,,,0
d1700188,,,0
d1700189,3,8,300
d1700190,,,0
d1700191,,,0
d1700192,,,0
d1700193,,,0
d1700194,,,0
d1700195,1,1,15000
d1700196,1,9,15000
d1700197,,,0
d1700198,1,1,15000
d1700199,1,8,10000
d1700200,1,2,1
d1700201,1,8,1500
d1700202,1,1,250000
d1700203,,,15000
d1700204,,,0
d1700205,1,1,15000
d1700206,1,1,0
d1700207,1,8,2500
d1700208,1,2,100
d1700209,1,2,5000
d1700210,1,1,1000
d1700211,,,15000
d1700212,1,8,25000
d1700213,,,0
d1700214,,,7000
d1700215,,,3000
d1700216,,,0
d1700217,,,1
d1700218,1,8,500
d1700219,,,0
d1700220,3,1,3000
d1700221,1,1,55000
d1700222,1,1,0
d1700223,,,0
d1700224,,,0
d1700225,,,0
d1700226,,,0
d1700227,1,8,30000
d1700228,1,8,25000
d1700229,1,1,1000
d1700230,,,0
d1700231,,,0
d1700232,,,0
d1700233,,,0
d1700234,,,0
d1700235,1,1,4
d1700236,,,154
d1700237,,,0
d1700238,,,0
d1700239,1,1,2500
d1700240,1,1,1000
d1700241,,,0
d1700242,1,1,1000
d1700243,,,10000
d1700244,1,8,500
d1700245,,,0
d1700246,1,8,20000
d1700247,1,1,5000
d1700248,,,0
d1700249,,,0
d1700250,,,1
d1700251,1,1,0
d1700252,,,0
d1700253,,,0
d1700254,1,1,1000
d1700255,,,500
d1700256,,,30000
d1700257,,,0
d1700258,,,3500
d1700259,,,35000
d1700260,,,200
d1700261,1,8,500
d1700262,1,8,10000
d1700263,1,8,2000
d1700264,1,8,0
d1700265,1,9,15000
d1700266,,,0
d1700267,,,5000
d1700268,1,2,4000
d1700269,1,1,1000
d1700270,1,1,0
d1700271,1,8,30000
d1700272,,,20000
d1700273,,,0
d1700274,1,1,20000
d1700275,1,8,500
d1700276,1,8,50000
d1700277,1,1,10000
d1700278,1,8,1000
d1700279,1,1,5000
d1700280,1,1,0
d1700281,,,0
d1700282,1,8,100
d1700283,9,5,500000
d1700284,,,1000
d1700285,,,0
d1700286,1,1,1000
d1700287,,,0
d1700288,1,8,40
d1700289,,,0
d1700290,1,1,50
d1700291,,,0
d1700292,,,0
d1700293,,,50000
d1700294,3,1,0
d1700295,1,8,0
d1700296,1,1,0
d1700297,,,0
d1700298,,,0
d1700299,,,0
d1700300,,,500
d1700301,1,1,1000
d1700302,1,8,3000
d1700303,,,0
d1700304,,,0
d1700305,2,2,300000
d1700306,,,0
d1700307,5,1,0
d1700308,1,8,5
d1700309,1,8,130000
d1700310,,,0
d1700311,,,0
d1700312,,,0
d1700313,,,0
d1700314,1,8,5000
d1700315,,,1000
d1700316,,,0
d1700317,1,1,0
d1700318,1,8,100
d1700319,,,0
d1700320,,,0
d1700321,,,0
d1700322,,,0
d1700323,,,0
d1700324,,,200000
d1700325,,,0
d1700326,,,0
d1700327,1,8,200000
d1700328,,,0
d1700329,1,1,500
d1700330,,,0
d1700331,1,1,2500
d1700332,,,0
d1700333,,,0
d1700334,,,0
d1700335,,,25000
d1700336,1,8,500
d1700337,,,0
d1700338,1,8,3000
d1700339,,,0
d1700340,,,0
d1700341,,,0
d1700342,,,10000
d1700343,,,0
d1700344,9,8,30000
d1700345,,,0
d1700346,,,10000
d1700347,,,0
d1700348,,,30000
d1700349,,,3500
d1700350,,,50000
d1700351,1,1,1000
d1700352,,,0
d1700353,1,8,500
d1700354,,,0
d1700355,,,0
d1700356,1,8,10000
d1700357,,,0
d1700358,,,0
d1700359,,,0
d1700360,,,0
d1700361,1,1,50000
d1700362,1,1,5000
d1700363,,,0
d1700364,1,1,0
d1700365,3,1,1000
d1700366,,,0
d1700367,,,0
d1700368,1,8,1000
d1700369,1,9,70000
d1700370,1,1,10000
d1700371,,,0
d1700372,,,0
d1700373,,,0
d1700374,,,0
d1700375,,,0
d1700376,,,400
d1700377,5,8,50000
d1700378,,,0
d1700379,1,2,500
d1700380,3,1,0
d1700381,1,1,3000
d1700382,,,0
d1700383,,,0
d1700384,,,0
d1700385,,,0
d1700386,1,1,25000
d1700387,,,0
d1700388,1,9,50000
d1700389,,,1000
d1700390,1,8,20
d1700391,,,5000
d1700392,,,7500
d1700393,,,10000
d1700394,8,1,500
d1700395,,,0
d1700396,,,8000
d1700397,1,1,50000
d1700398,1,8,1000
d1700399,2,1,100
d1700400,,,3000
d1700401,1,1,0
d1700402,1,8,0
d1700403,1,8,2000
d1700404,1,1,5
d1700405,1,8,500
d1700406,1,1,10000
d1700407,1,1,50
d1700408,1,8,300
d1700409,8,1,500
d1700410,8,8,6000
d1700411,,,5000
d1700412,,,10000
d1700413,1,1,1
d1700414,,,10000
d1700415,,,57000
d1700416,,,15000
d1700417,1,8,50
d1700418,1,8,10000
d1700419,3,1,2000
d1700420,1,1,10000
d1700421,1,8,1000
d1700422,1,8,400
d1700423,1,1,100
d1700424,,,80000
d1700425,,,60000
d1700426,,,3000
d1700427,1,8,500
d1700428,,,9000
d1700429,1,1,1000
d1700430,1,8,2000
d1700431,1,1,200
d1700432,1,9,20000
d1700433,1,2,20000
d1700434,1,1,0
d1700435,1,8,30000
d1700436,1,2,25000
d1700437,,,500
d1700438,,,12000
d1700439,1,1,0
d1700440,1,1,0
d1700441,1,1,0
d1700442,1,8,500
d1700443,,,500
d1700444,1,1,0
d1700445,,,2000
d1700446,,,15000
d1700447,,,0
d1700448,2,1,50
d1700449,1,1,15
d1700450,1,1,500
d1700451,1,8,10000
d1700452,1,8,1000
d1700453,1,8,2500
d1700454,8,9,5000
d1700455,2,9,500
d1700456,,,1
d1700457,,,4500
d1700458,,,20000
d1700459,8,8,0
d1700460,,,7000
d1700461,,,0
d1700462,,,1000
d1700463,,,30000
d1700464,8,1,6000
d1700465,1,1,0
d1700466,1,8,0
d1700467,1,8,0
d1700468,1,8,6000
d1700469,1,1,500
d1700470,1,8,0
d1700471,1,8,25000
d1700472,1,8,1000
d1700473,1,1,4000
d1700474,1,1,10000
d1700475,1,1,500
d1700476,,,3500
d1700477,8,8,2000
d1700478,1,1,1000
d1700479,1,8,3000
d1700480,3,1,50000
d1700481,1,1,2000
d1700482,1,1,0
d1700483,1,8,1000
d1700484,1,8,30000
d1700485,1,1,50000
d1700486,1,2,1000
d1700487,1,1,50
d1700488,1,1,150000
d1700489,1,1,1000
d1700490,1,1,500
d1700491,1,1,1
