incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F18047710,1901-01-01 01:00,2,0,6,20,2018-05-07 22:16,2018-05-07 22:21,1901-01-01 01:00,2018-05-07 22:31,0
F18047861,1901-01-01 01:00,9,0,2,8,2018-05-08 11:25,2018-05-08 11:30,1901-01-01 01:00,2018-05-08 11:39,0
F18048070,1901-01-01 01:00,2,0,1,4,2018-05-08 23:03,2018-05-08 23:09,1901-01-01 01:00,2018-05-08 23:14,0
F18048286,2018-05-09 14:55,29,1,6,21,2018-05-09 14:49,2018-05-09 14:54,2018-05-09 14:56,2018-05-09 15:14,0
F18047687,1901-01-01 01:00,2,0,1,4,2018-05-07 21:26,2018-05-07 21:31,1901-01-01 01:00,2018-05-07 21:47,0
F18047690,1901-01-01 01:00,2,0,1,4,2018-05-07 21:29,2018-05-07 21:35,1901-01-01 01:00,2018-05-07 21:50,0
F18047717,1901-01-01 01:00,2,0,1,4,2018-05-07 22:45,2018-05-07 22:52,1901-01-01 01:00,2018-05-07 22:58,0
F18047729,1901-01-01 01:00,2,0,1,4,2018-05-07 23:35,2018-05-07 23:44,1901-01-01 01:00,2018-05-08 00:03,0
F18047740,1901-01-01 01:00,2,0,1,4,2018-05-08 01:03,2018-05-08 01:11,1901-01-01 01:00,2018-05-08 02:06,0
F18052831,2018-05-22 05:32,7,3,6,21,2018-05-22 05:23,2018-05-22 05:28,2018-05-22 05:32,2018-05-22 05:46,0
F18052934,2018-05-22 11:53,3,3,6,22,2018-05-22 11:45,2018-05-22 11:49,2018-05-22 11:53,2018-05-22 12:29,0
F18052972,2018-05-22 13:37,4,5,6,22,2018-05-22 13:32,2018-05-22 13:36,2018-05-22 13:37,2018-05-22 14:10,0
F18053033,1901-01-01 01:00,2,0,1,4,2018-05-22 16:16,2018-05-22 16:21,1901-01-01 01:00,2018-05-22 16:25,0
F18053114,2018-05-22 21:49,1,1,1,4,2018-05-22 21:41,2018-05-22 21:47,2018-05-22 21:55,2018-05-22 22:29,0
F18053121,2018-05-22 21:57,10,1,3,10,2018-05-22 21:49,2018-05-22 21:54,2018-05-22 22:03,2018-05-22 22:29,0
F18053278,1901-01-01 01:00,1,0,1,4,2018-05-23 11:38,2018-05-23 11:45,1901-01-01 01:00,2018-05-23 11:57,0
F18053297,1901-01-01 01:00,2,0,1,4,2018-05-23 12:33,2018-05-23 12:38,1901-01-01 01:00,2018-05-23 12:50,0
F18053340,2018-05-23 15:13,1,1,3,12,2018-05-23 15:04,2018-05-23 15:09,2018-05-23 15:17,2018-05-23 15:37,0
F18053396,1901-01-01 01:00,2,0,1,4,2018-05-23 17:11,2018-05-23 17:24,1901-01-01 01:00,2018-05-23 18:01,0
F18053412,2018-05-23 18:28,3,1,15,51,2018-05-23 18:17,2018-05-23 18:23,2018-05-23 18:28,2018-05-23 23:19,0
F18053697,2018-05-24 12:32,10,1,3,10,2018-05-24 12:26,2018-05-24 12:30,2018-05-24 12:36,2018-05-24 13:10,0
F18053971,1901-01-01 01:00,2,0,1,3,2018-05-25 07:29,2018-05-25 07:35,1901-01-01 01:00,2018-05-25 07:49,0
F18053369,2018-05-23 16:24,1,1,1,4,2018-05-23 16:17,2018-05-23 16:21,2018-05-23 16:29,2018-05-23 16:57,0
F18042418,2018-04-26 05:24,2,1,6,22,2018-04-26 05:10,2018-04-26 05:18,2018-04-26 05:32,2018-04-26 06:27,0
F18042148,2018-04-25 11:40,6,1,19,61,2018-04-25 11:25,2018-04-25 11:31,2018-04-25 11:42,2018-04-25 18:13,0
F18042192,2018-04-25 13:48,1,1,1,3,2018-04-25 13:43,2018-04-25 13:47,2018-04-25 13:49,2018-04-25 14:14,0
F18042243,2018-04-25 16:15,6,2,18,55,2018-04-25 15:59,2018-04-25 16:04,2018-04-25 16:15,2018-04-25 18:10,1
F18042340,2018-04-25 21:27,3,4,6,21,2018-04-25 21:21,2018-04-25 21:26,2018-04-25 21:26,2018-04-25 21:49,0
F18042503,2018-04-26 11:40,5,1,19,61,2018-04-26 11:34,2018-04-26 11:37,2018-04-26 12:11,2018-04-26 13:57,0
F18042544,2018-04-26 14:00,1,4,1,4,2018-04-26 13:53,2018-04-26 13:57,2018-04-26 14:00,2018-04-26 14:08,0
F18042602,2018-04-26 17:00,4,1,20,65,2018-04-26 16:51,2018-04-26 16:55,2018-04-26 18:07,2018-04-26 19:18,0
F18042715,1901-01-01 01:00,2,0,1,4,2018-04-26 21:43,2018-04-26 21:49,1901-01-01 01:00,2018-04-26 22:08,0
F18042671,1901-01-01 01:00,4,0,6,22,2018-04-26 19:40,2018-04-26 19:46,1901-01-01 01:00,2018-04-26 20:22,0
F18047872,1901-01-01 01:00,34,0,1,4,2018-05-08 12:09,2018-05-08 12:12,1901-01-01 01:00,2018-05-08 12:33,0
F18042686,2018-04-26 20:10,3,3,7,22,2018-04-26 20:03,2018-04-26 20:06,2018-04-26 20:10,2018-04-26 20:21,0
F18042693,1901-01-01 01:00,2,0,2,8,2018-04-26 20:24,2018-04-26 20:26,1901-01-01 01:00,2018-04-26 21:02,0
F18042696,2018-04-27 20:46,3,1,41,123,2018-04-26 20:28,2018-04-26 20:32,2018-04-26 23:33,2018-04-27 22:59,0
F18042708,2018-04-26 21:05,6,3,6,20,2018-04-26 20:56,2018-04-26 21:01,2018-04-26 21:04,2018-04-26 21:28,0
F18042709,2018-04-26 21:13,4,3,6,21,2018-04-26 21:05,2018-04-26 21:12,2018-04-26 21:13,2018-04-26 21:48,0
F18042774,2018-04-27 02:12,1,1,1,4,2018-04-27 02:01,2018-04-27 02:08,2018-04-27 02:17,2018-04-27 02:58,0
F18042784,1901-01-01 01:00,2,0,1,4,2018-04-27 03:22,2018-04-27 03:28,1901-01-01 01:00,2018-04-27 03:56,0
F18042815,2018-04-27 07:10,4,3,10,29,2018-04-27 07:04,2018-04-27 07:09,2018-04-27 07:09,2018-04-27 07:37,0
F18042818,2018-04-27 07:35,5,1,6,21,2018-04-27 07:31,2018-04-27 07:34,2018-04-27 07:36,2018-04-27 08:20,0
F18042962,1901-01-01 01:00,18,0,8,26,2018-04-27 15:59,2018-04-27 16:03,1901-01-01 01:00,2018-04-27 16:26,0
F18043021,2018-04-27 18:34,2,1,5,15,2018-04-27 18:27,2018-04-27 18:31,2018-04-27 18:35,2018-04-27 23:33,0
F18048392,2018-05-09 20:55,2,1,10,36,2018-05-09 20:38,2018-05-09 20:43,2018-05-09 21:47,2018-05-09 22:14,0
F18048393,1901-01-01 01:00,2,0,1,4,2018-05-09 20:38,2018-05-09 20:45,1901-01-01 01:00,2018-05-09 20:59,0
F18048429,1901-01-01 01:00,2,0,2,8,2018-05-09 22:11,2018-05-09 22:17,1901-01-01 01:00,2018-05-09 22:21,0
F18048465,2018-05-10 01:19,1,1,1,4,2018-05-10 01:13,2018-05-10 01:18,2018-05-10 01:22,2018-05-10 01:46,0
F18048607,1901-01-01 01:00,2,0,1,3,2018-05-10 11:50,2018-05-10 11:56,1901-01-01 01:00,2018-05-10 12:00,0
F18048613,2018-05-10 12:38,1,1,1,4,2018-05-10 12:02,2018-05-10 12:07,2018-05-10 12:30,2018-05-10 12:43,0
F18048653,2018-05-10 14:13,10,1,4,15,2018-05-10 13:58,2018-05-10 14:05,2018-05-10 14:15,2018-05-10 14:52,0
F18048655,2018-05-10 14:09,5,1,18,58,2018-05-10 14:03,2018-05-10 14:07,2018-05-10 14:27,2018-05-10 19:56,0
F18048696,1901-01-01 01:00,2,0,1,4,2018-05-10 16:16,2018-05-10 16:19,1901-01-01 01:00,2018-05-10 16:32,0
F18048705,1901-01-01 01:00,2,0,1,4,2018-05-10 16:58,2018-05-10 17:03,1901-01-01 01:00,2018-05-10 17:14,0
F18048742,1901-01-01 01:00,4,0,6,21,2018-05-10 18:33,2018-05-10 18:38,1901-01-01 01:00,2018-05-10 19:16,0
F18048762,1901-01-01 01:00,2,0,6,22,2018-05-10 19:39,2018-05-10 19:44,1901-01-01 01:00,2018-05-10 20:04,0
F18048838,2018-05-11 00:32,4,1,6,21,2018-05-11 00:24,2018-05-11 00:30,2018-05-11 00:34,2018-05-11 01:34,0
F18048839,2018-05-11 00:34,5,1,6,22,2018-05-11 00:27,2018-05-11 00:32,2018-05-11 00:36,2018-05-11 00:51,0
F18048859,2018-05-11 02:04,4,1,18,58,2018-05-11 01:48,2018-05-11 01:55,2018-05-11 02:50,2018-05-11 05:27,1
F18043661,2018-04-29 17:35,6,1,16,51,2018-04-29 17:14,2018-04-29 17:17,2018-04-29 17:39,2018-04-29 18:30,0
F18043662,2018-04-29 17:26,3,1,6,22,2018-04-29 17:16,2018-04-29 17:19,2018-04-29 17:29,2018-04-29 18:51,0
F18043674,1901-01-01 01:00,2,0,1,4,2018-04-29 17:43,2018-04-29 17:48,1901-01-01 01:00,2018-04-29 18:05,0
F18043678,1901-01-01 01:00,2,0,2,7,2018-04-29 17:57,2018-04-29 18:03,1901-01-01 01:00,2018-04-29 18:09,0
F18043705,1901-01-01 01:00,2,0,1,4,2018-04-29 19:42,2018-04-29 19:47,1901-01-01 01:00,2018-04-29 19:53,0
F18043715,1901-01-01 01:00,2,0,1,4,2018-04-29 20:09,2018-04-29 20:14,1901-01-01 01:00,2018-04-29 20:28,0
F18043737,2018-04-29 21:54,3,1,6,21,2018-04-29 21:29,2018-04-29 21:32,2018-04-29 21:56,2018-04-29 22:22,0
F18043747,1901-01-01 01:00,2,0,1,4,2018-04-29 21:52,2018-04-29 21:52,1901-01-01 01:00,2018-04-29 22:05,0
F18043831,2018-04-30 07:25,3,1,6,21,2018-04-30 07:13,2018-04-30 07:15,2018-04-30 07:30,2018-04-30 08:11,0
F18043832,2018-04-30 07:25,1,1,1,4,2018-04-30 07:15,2018-04-30 07:23,2018-04-30 07:30,2018-04-30 10:40,0
F18044089,2018-04-30 20:29,6,3,5,16,2018-04-30 20:16,2018-04-30 20:20,2018-04-30 20:29,2018-04-30 20:38,0
F18044251,1901-01-01 01:00,2,0,1,4,2018-05-01 10:05,2018-05-01 10:11,1901-01-01 01:00,2018-05-01 10:14,0
F18044288,1901-01-01 01:00,2,0,1,4,2018-05-01 11:24,2018-05-01 11:28,1901-01-01 01:00,2018-05-01 11:34,0
F18044428,2018-05-01 18:31,3,1,6,22,2018-05-01 18:21,2018-05-01 18:24,2018-05-01 18:36,2018-05-01 18:54,0
F18044462,1901-01-01 01:00,5,0,6,21,2018-05-01 20:06,2018-05-01 20:16,1901-01-01 01:00,2018-05-01 20:25,0
F18043906,1901-01-01 01:00,1,0,5,17,2018-04-30 12:03,2018-04-30 12:07,1901-01-01 01:00,2018-04-30 15:01,0
F18043917,2018-04-30 12:39,3,1,26,80,2018-04-30 12:27,2018-04-30 12:33,2018-04-30 12:43,2018-04-30 20:21,0
F18043969,1901-01-01 01:00,2,0,1,4,2018-04-30 14:48,2018-04-30 14:54,1901-01-01 01:00,2018-04-30 15:26,0
F18043974,1901-01-01 01:00,2,0,1,4,2018-04-30 14:52,2018-04-30 15:01,1901-01-01 01:00,2018-04-30 15:22,0
F18043980,1901-01-01 01:00,2,0,1,4,2018-04-30 15:12,2018-04-30 15:19,1901-01-01 01:00,2018-04-30 15:25,0
F18043982,1901-01-01 01:00,2,0,1,4,2018-04-30 15:15,2018-04-30 15:25,1901-01-01 01:00,2018-04-30 15:52,0
F18043990,2018-04-30 15:47,5,1,18,57,2018-04-30 15:38,2018-04-30 15:40,2018-04-30 15:55,2018-04-30 17:31,0
F18044004,2018-04-30 16:23,5,1,7,23,2018-04-30 16:18,2018-04-30 16:21,2018-04-30 16:26,2018-04-30 16:54,0
F18044059,1901-01-01 01:00,2,0,1,4,2018-04-30 18:29,2018-04-30 18:37,1901-01-01 01:00,2018-04-30 19:02,0
F18044061,1901-01-01 01:00,18,0,8,27,2018-04-30 18:36,2018-04-30 18:40,1901-01-01 01:00,2018-04-30 18:47,0
F18044072,1901-01-01 01:00,2,0,1,4,2018-04-30 19:01,2018-04-30 19:10,1901-01-01 01:00,2018-04-30 19:19,0
F18044091,1901-01-01 01:00,2,0,1,4,2018-04-30 20:19,2018-04-30 20:25,1901-01-01 01:00,2018-04-30 20:33,0
F18044125,1901-01-01 01:00,2,0,1,4,2018-04-30 22:04,2018-04-30 22:09,1901-01-01 01:00,2018-04-30 22:17,0
F18044130,1901-01-01 01:00,2,0,1,4,2018-04-30 22:26,2018-04-30 22:33,1901-01-01 01:00,2018-04-30 22:38,0
F18047900,1901-01-01 01:00,3,0,6,21,2018-05-08 13:20,2018-05-08 13:22,1901-01-01 01:00,2018-05-08 13:48,0
F18047919,2018-05-08 14:31,2,1,10,36,2018-05-08 14:14,2018-05-08 14:16,2018-05-08 17:37,2018-05-08 18:13,0
F18047948,1901-01-01 01:00,4,0,6,22,2018-05-08 15:41,2018-05-08 15:45,1901-01-01 01:00,2018-05-08 16:01,0
F18047960,1901-01-01 01:00,2,0,1,4,2018-05-08 16:17,2018-05-08 16:18,1901-01-01 01:00,2018-05-08 16:21,0
F18047983,1901-01-01 01:00,2,0,4,14,2018-05-08 17:33,2018-05-08 17:40,1901-01-01 01:00,2018-05-08 17:47,0
F18048032,1901-01-01 01:00,3,0,6,21,2018-05-08 20:21,2018-05-08 20:25,1901-01-01 01:00,2018-05-08 20:40,0
F18048048,1901-01-01 01:00,2,0,1,4,2018-05-08 21:34,2018-05-08 21:37,1901-01-01 01:00,2018-05-08 21:50,0
F18048055,1901-01-01 01:00,5,0,6,21,2018-05-08 21:50,2018-05-08 21:53,1901-01-01 01:00,2018-05-08 21:57,0
F18048100,1901-01-01 01:00,9,0,1,4,2018-05-09 02:30,2018-05-09 02:36,1901-01-01 01:00,2018-05-09 02:45,0
F18048103,1901-01-01 01:00,2,0,1,4,2018-05-09 02:43,2018-05-09 02:45,1901-01-01 01:00,2018-05-09 02:51,0
F18048113,1901-01-01 01:00,2,0,1,4,2018-05-09 05:36,2018-05-09 05:41,1901-01-01 01:00,2018-05-09 05:48,0
F18048118,1901-01-01 01:00,2,0,1,4,2018-05-09 06:17,2018-05-09 06:22,1901-01-01 01:00,2018-05-09 06:46,0
F18048198,1901-01-01 01:00,58,0,6,22,2018-05-09 11:19,2018-05-09 11:26,1901-01-01 01:00,2018-05-09 12:35,0
F18048239,1901-01-01 01:00,2,0,1,4,2018-05-09 13:17,2018-05-09 13:20,1901-01-01 01:00,2018-05-09 13:25,0
F18048439,2018-05-09 23:09,5,1,11,35,2018-05-09 22:53,2018-05-09 22:59,2018-05-09 23:27,2018-05-10 01:00,0
F18048542,2018-05-10 08:58,1,1,1,4,2018-05-10 08:48,2018-05-10 08:55,2018-05-10 08:59,2018-05-10 09:45,0
F18048375,1901-01-01 01:00,2,0,6,21,2018-05-09 19:54,2018-05-09 19:57,1901-01-01 01:00,2018-05-09 20:16,0
F18048381,2018-05-09 20:34,7,2,6,23,2018-05-09 20:09,2018-05-09 20:13,2018-05-09 20:27,2018-05-09 21:25,0
F18044503,2018-05-01 22:27,4,3,6,21,2018-05-01 22:22,2018-05-01 22:26,2018-05-01 22:27,2018-05-01 22:57,0
F18044514,1901-01-01 01:00,15,0,6,20,2018-05-01 23:08,2018-05-01 23:11,1901-01-01 01:00,2018-05-01 23:29,0
F18044935,1901-01-01 01:00,2,0,1,4,2018-05-02 23:25,2018-05-02 23:31,1901-01-01 01:00,2018-05-02 23:33,0
F18044971,1901-01-01 01:00,34,0,1,4,2018-05-03 01:10,2018-05-03 01:17,1901-01-01 01:00,2018-05-03 01:28,0
F18044535,2018-05-02 00:34,5,5,6,22,2018-05-02 00:27,2018-05-02 00:34,2018-05-02 00:34,2018-05-02 00:48,0
F18044571,2018-05-02 05:41,10,1,3,11,2018-05-02 05:31,2018-05-02 05:39,2018-05-02 05:48,2018-05-02 06:00,0
F18044588,2018-05-02 07:35,5,1,28,82,2018-05-02 07:04,2018-05-02 07:09,2018-05-02 08:01,2018-05-03 06:35,0
F18044633,1901-01-01 01:00,2,0,1,4,2018-05-02 09:13,2018-05-02 09:19,1901-01-01 01:00,2018-05-02 09:29,0
F18044640,1901-01-01 01:00,2,0,1,4,2018-05-02 09:31,2018-05-02 09:36,1901-01-01 01:00,2018-05-02 09:38,0
F18044656,2018-05-02 10:38,4,1,6,21,2018-05-02 10:27,2018-05-02 10:32,2018-05-02 10:35,2018-05-02 11:04,0
F18044660,1901-01-01 01:00,18,0,8,25,2018-05-02 10:41,2018-05-02 10:47,1901-01-01 01:00,2018-05-02 10:57,0
F18044731,2018-05-02 14:02,1,1,1,4,2018-05-02 13:49,2018-05-02 13:58,2018-05-02 14:15,2018-05-02 14:17,0
F18044757,2018-05-02 15:17,2,1,1,4,2018-05-02 15:13,2018-05-02 15:16,2018-05-02 15:23,2018-05-02 15:52,0
F18052800,1901-01-01 01:00,2,0,1,4,2018-05-22 00:50,2018-05-22 01:02,1901-01-01 01:00,2018-05-22 01:17,0
F18030906,1901-01-01 01:00,2,0,1,4,2018-03-26 18:05,2018-03-26 18:11,1901-01-01 01:00,2018-03-26 18:38,0
F18030923,1901-01-01 01:00,2,0,1,4,2018-03-26 18:25,2018-03-26 19:02,1901-01-01 01:00,2018-03-26 19:04,0
F18030925,1901-01-01 01:00,2,0,4,15,2018-03-26 18:26,2018-03-26 18:35,1901-01-01 01:00,2018-03-26 19:18,0
F18030930,1901-01-01 01:00,2,0,3,10,2018-03-26 18:32,2018-03-26 18:40,1901-01-01 01:00,2018-03-26 19:03,0
F18030948,2018-03-26 20:12,7,4,10,34,2018-03-26 19:51,2018-03-26 19:54,2018-03-26 20:12,2018-03-26 20:40,0
F18030949,1901-01-01 01:00,2,0,1,4,2018-03-26 19:51,2018-03-26 19:56,1901-01-01 01:00,2018-03-26 20:13,0
F18030967,1901-01-01 01:00,6,0,5,17,2018-03-26 21:06,2018-03-26 21:12,1901-01-01 01:00,2018-03-26 21:31,0
F18031050,1901-01-01 01:00,18,0,8,26,2018-03-27 05:15,2018-03-27 05:19,1901-01-01 01:00,2018-03-27 05:26,0
F18031252,2018-03-27 17:50,15,1,17,53,2018-03-27 17:39,2018-03-27 17:43,2018-03-27 17:51,2018-03-28 01:12,0
F18031318,2018-03-27 20:39,5,1,7,25,2018-03-27 20:34,2018-03-27 20:38,2018-03-27 20:39,2018-03-27 20:47,0
F18031348,1901-01-01 01:00,2,0,1,4,2018-03-27 22:21,2018-03-27 22:23,1901-01-01 01:00,2018-03-27 22:28,0
F18031391,2018-03-28 02:13,4,1,7,23,2018-03-28 02:02,2018-03-28 02:10,2018-03-28 02:43,2018-03-28 03:54,0
F18031412,2018-03-28 06:27,1,1,5,16,2018-03-28 06:15,2018-03-28 06:21,2018-03-28 07:20,2018-03-28 09:17,0
F18031423,2018-03-28 08:05,23,3,1,4,2018-03-28 08:00,2018-03-28 08:02,2018-03-28 08:03,2018-03-28 08:06,0
F18044759,2018-05-02 15:25,6,2,8,28,2018-05-02 15:16,2018-05-02 15:21,2018-05-02 15:25,2018-05-02 16:42,0
F18044792,1901-01-01 01:00,2,0,1,4,2018-05-02 16:13,2018-05-02 16:19,1901-01-01 01:00,2018-05-02 16:28,0
F18044801,1901-01-01 01:00,2,0,1,4,2018-05-02 16:24,2018-05-02 16:30,1901-01-01 01:00,2018-05-02 17:01,0
F18044817,1901-01-01 01:00,2,0,1,4,2018-05-02 17:23,2018-05-02 17:29,1901-01-01 01:00,2018-05-02 17:40,0
F18044833,1901-01-01 01:00,2,0,1,4,2018-05-02 18:06,2018-05-02 18:12,1901-01-01 01:00,2018-05-02 18:19,0
F18044855,1901-01-01 01:00,2,0,1,4,2018-05-02 19:12,2018-05-02 19:16,1901-01-01 01:00,2018-05-02 19:21,0
F18044875,2018-05-02 20:09,30,1,7,25,2018-05-02 20:02,2018-05-02 20:06,2018-05-02 20:11,2018-05-02 20:34,0
F18044876,1901-01-01 01:00,2,0,1,3,2018-05-02 20:04,2018-05-02 20:10,1901-01-01 01:00,2018-05-02 20:23,0
F18044896,1901-01-01 01:00,2,0,1,4,2018-05-02 21:24,2018-05-02 21:31,1901-01-01 01:00,2018-05-02 21:35,0
F18044898,1901-01-01 01:00,5,0,6,20,2018-05-02 21:27,2018-05-02 21:31,1901-01-01 01:00,2018-05-02 21:43,0
F18044906,1901-01-01 01:00,2,0,1,4,2018-05-02 21:41,2018-05-02 21:49,1901-01-01 01:00,2018-05-02 21:53,0
F18044921,2018-05-02 22:27,5,1,6,23,2018-05-02 22:19,2018-05-02 22:25,2018-05-02 22:30,2018-05-02 22:33,0
F18044943,1901-01-01 01:00,2,0,1,4,2018-05-02 23:44,2018-05-02 23:50,1901-01-01 01:00,2018-05-03 00:00,0
F18044950,2018-05-03 00:04,3,3,6,21,2018-05-02 23:55,2018-05-03 00:01,2018-05-03 00:06,2018-05-03 00:27,0
F18044954,2018-05-03 00:23,1,1,2,5,2018-05-03 00:06,2018-05-03 00:17,2018-05-03 00:32,2018-05-03 01:08,0
F18062704,2018-06-15 20:31,5,1,6,21,2018-06-15 20:24,2018-06-15 20:28,2018-06-15 20:34,2018-06-15 21:31,0
F18062705,2018-06-15 20:31,1,1,1,4,2018-06-15 20:24,2018-06-15 20:29,2018-06-15 20:35,2018-06-15 21:06,0
F18062709,2018-06-15 21:10,2,1,8,29,2018-06-15 20:28,2018-06-15 20:35,2018-06-15 21:10,2018-06-15 21:41,0
F18062744,1901-01-01 01:00,2,0,1,4,2018-06-15 22:07,2018-06-15 22:12,1901-01-01 01:00,2018-06-15 22:26,0
F18063321,1901-01-01 01:00,2,0,8,32,2018-06-17 12:40,2018-06-17 12:50,1901-01-01 01:00,2018-06-17 14:28,0
F18062834,2018-06-16 03:54,10,1,3,10,2018-06-16 03:47,2018-06-16 03:52,2018-06-16 04:02,2018-06-16 04:28,0
F18062890,1901-01-01 01:00,2,0,1,4,2018-06-16 08:48,2018-06-16 08:51,1901-01-01 01:00,2018-06-16 09:11,0
F18062928,1901-01-01 01:00,2,0,1,4,2018-06-16 11:09,2018-06-16 11:12,1901-01-01 01:00,2018-06-16 11:25,0
F18062999,2018-06-16 14:50,29,1,10,32,2018-06-16 14:42,2018-06-16 14:45,2018-06-16 14:52,2018-06-16 15:28,0
F18063029,1901-01-01 01:00,2,0,1,4,2018-06-16 16:22,2018-06-16 16:26,1901-01-01 01:00,2018-06-16 17:16,0
F18063048,1901-01-01 01:00,2,0,1,4,2018-06-16 17:47,2018-06-16 17:52,1901-01-01 01:00,2018-06-16 18:18,0
F18063102,1901-01-01 01:00,2,0,1,4,2018-06-16 20:21,2018-06-16 20:31,1901-01-01 01:00,2018-06-16 20:46,0
F18063104,1901-01-01 01:00,23,0,1,4,2018-06-16 20:26,2018-06-16 20:34,1901-01-01 01:00,2018-06-16 21:03,0
F18063117,1901-01-01 01:00,2,0,3,11,2018-06-16 20:58,2018-06-16 21:04,1901-01-01 01:00,2018-06-16 22:19,0
F18063140,1901-01-01 01:00,2,0,1,4,2018-06-16 22:07,2018-06-16 22:14,1901-01-01 01:00,2018-06-16 22:29,0
F18063176,1901-01-01 01:00,5,0,6,21,2018-06-17 00:09,2018-06-17 00:14,1901-01-01 01:00,2018-06-17 00:48,0
F18063186,1901-01-01 01:00,2,0,1,4,2018-06-17 00:47,2018-06-17 00:53,1901-01-01 01:00,2018-06-17 01:00,0
F18063214,2018-06-17 02:59,3,5,6,21,2018-06-17 02:52,2018-06-17 02:58,2018-06-17 02:58,2018-06-17 03:24,0
F18063233,2018-06-17 04:05,38,1,5,16,2018-06-17 04:02,2018-06-17 04:04,2018-06-17 04:05,2018-06-17 05:46,0
F18063556,1901-01-01 01:00,2,0,1,4,2018-06-17 23:13,2018-06-17 23:18,1901-01-01 01:00,2018-06-18 00:00,0
F18045958,2018-05-04 18:45,3,1,19,61,2018-05-04 18:29,2018-05-04 18:31,2018-05-04 18:40,2018-05-04 19:28,0
F18045979,2018-05-04 18:44,10,1,2,8,2018-05-04 18:38,2018-05-04 18:39,2018-05-04 18:45,2018-05-04 19:03,0
F18046383,2018-05-04 22:46,46,1,11,37,2018-05-04 22:34,2018-05-04 22:42,2018-05-04 22:46,2018-05-04 23:43,0
F18046384,1901-01-01 01:00,9,0,1,4,2018-05-04 22:34,2018-05-04 22:41,1901-01-01 01:00,2018-05-05 00:03,0
F18046435,1901-01-01 01:00,34,0,1,4,2018-05-05 00:04,2018-05-05 00:13,1901-01-01 01:00,2018-05-05 00:15,0
F18046893,1901-01-01 01:00,2,0,1,4,2018-05-05 20:32,2018-05-05 20:39,1901-01-01 01:00,2018-05-05 21:06,0
F18046444,2018-05-05 00:45,46,1,8,27,2018-05-05 00:30,2018-05-05 00:37,2018-05-05 00:50,2018-05-05 01:52,0
F18046479,1901-01-01 01:00,15,0,6,20,2018-05-05 02:34,2018-05-05 02:39,1901-01-01 01:00,2018-05-05 03:00,0
F18046516,2018-05-05 06:03,4,1,12,36,2018-05-05 05:47,2018-05-05 05:54,2018-05-05 06:09,2018-05-05 16:02,0
F18046554,2018-05-05 08:16,5,1,10,31,2018-05-05 08:08,2018-05-05 08:13,2018-05-05 08:17,2018-05-05 09:34,0
F18046708,2018-05-05 13:50,1,1,2,7,2018-05-05 13:33,2018-05-05 13:46,2018-05-05 13:52,2018-05-05 14:28,0
F18046733,1901-01-01 01:00,4,0,6,21,2018-05-05 14:21,2018-05-05 14:26,1901-01-01 01:00,2018-05-05 15:43,0
F18046855,1901-01-01 01:00,2,0,1,4,2018-05-05 18:40,2018-05-05 18:47,1901-01-01 01:00,2018-05-05 19:00,0
F18024109,2018-03-06 01:53,26,1,8,28,2018-03-06 01:17,2018-03-06 01:23,2018-03-06 02:04,2018-03-06 03:00,0
F18024246,2018-03-06 13:10,4,4,6,22,2018-03-06 13:04,2018-03-06 13:08,2018-03-06 13:10,2018-03-06 13:28,0
F18024290,2018-03-06 16:27,5,5,6,20,2018-03-06 16:22,2018-03-06 16:26,2018-03-06 16:27,2018-03-06 16:36,0
F18024314,2018-03-06 18:09,1,1,1,4,2018-03-06 17:57,2018-03-06 18:03,2018-03-06 18:07,2018-03-06 18:31,0
F18024319,1901-01-01 01:00,5,0,6,20,2018-03-06 18:10,2018-03-06 18:14,1901-01-01 01:00,2018-03-06 18:29,0
F18024336,2018-03-06 19:32,3,2,6,21,2018-03-06 19:25,2018-03-06 19:31,2018-03-06 19:31,2018-03-06 20:48,0
F18024525,2018-03-07 12:59,10,1,4,14,2018-03-07 12:52,2018-03-07 12:58,2018-03-07 13:03,2018-03-07 13:31,0
F18024424,1901-01-01 01:00,5,0,6,21,2018-03-07 05:05,2018-03-07 05:09,1901-01-01 01:00,2018-03-07 05:57,0
F18024446,2018-03-07 08:38,8,1,20,59,2018-03-07 08:33,2018-03-07 08:37,2018-03-07 08:51,2018-03-07 14:08,0
F18053514,2018-05-24 00:27,6,5,17,54,2018-05-24 00:17,2018-05-24 00:21,2018-05-24 00:28,2018-05-24 01:38,0
F18053556,2018-05-24 03:01,2,1,1,4,2018-05-24 02:54,2018-05-24 03:00,2018-05-24 03:07,2018-05-24 03:09,0
F18053567,1901-01-01 01:00,1,0,1,4,2018-05-24 04:49,2018-05-24 04:54,1901-01-01 01:00,2018-05-24 05:09,0
F18053686,1901-01-01 01:00,2,0,1,4,2018-05-24 11:56,2018-05-24 12:01,1901-01-01 01:00,2018-05-24 12:07,0
F18053740,1901-01-01 01:00,2,0,1,4,2018-05-24 14:46,2018-05-24 14:50,1901-01-01 01:00,2018-05-24 14:55,0
F18053784,1901-01-01 01:00,3,0,6,22,2018-05-24 17:20,2018-05-24 17:24,1901-01-01 01:00,2018-05-24 17:35,0
