"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1695644";"2019-01-10";1;4;2;"2019-01-10 15:10:00";"2019-01-10 15:15:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695645";"2019-01-12";1;4;16;"2019-01-12 10:41:00";"2019-01-12 10:46:00";"00:05:00";"2019-01-12 10:51:00";"00:05:00"
"1695646";"2019-01-12";6;20;10;"2019-01-12 12:36:00";"2019-01-12 12:40:00";"00:04:00";"2019-01-12 13:11:00";"00:31:00"
"1695647";"2019-01-12";1;4;24;"2019-01-12 15:23:00";"2019-01-12 15:29:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695648";"2019-01-12";9;30;14;"2019-01-12 15:28:00";"2019-01-12 15:33:00";"00:05:00";"2019-01-12 16:30:00";"00:57:00"
"1695649";"2019-01-12";6;21;19;"2019-01-12 17:34:00";"2019-01-12 17:38:00";"00:04:00";"2019-01-12 17:55:00";"00:17:00"
"1695650";"2019-01-12";17;53;3;"2019-01-12 19:36:00";"2019-01-12 19:43:00";"00:07:00";"2019-01-12 19:55:00";"00:12:00"
"1695651";"2019-01-12";7;26;6;"2019-01-12 21:11:00";"2019-01-12 21:15:00";"00:04:00";"2019-01-12 21:18:00";"00:03:00"
"1695652";"2019-01-12";1;4;11;"2019-01-12 22:37:00";"2019-01-12 22:40:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695653";"2019-01-12";5;18;18;"2019-01-12 23:37:00";"2019-01-12 23:42:00";"00:05:00";"2019-01-12 23:43:00";"00:01:00"
"1695654";"2019-01-16";6;20;10;"2019-01-16 00:23:00";"2019-01-16 00:28:00";"00:05:00";"2019-01-16 00:33:00";"00:05:00"
"1695655";"2019-01-16";1;4;6;"2019-01-16 09:13:00";"2019-01-16 09:19:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695656";"2019-01-16";6;22;25;"2019-01-16 11:32:00";"2019-01-16 11:36:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695657";"2019-01-17";11;38;1;"2019-01-17 03:03:00";"2019-01-17 03:09:00";"00:06:00";"2019-01-17 03:19:00";"00:10:00"
"1695658";"2019-01-17";6;15;8;"2019-01-17 10:08:00";"2019-01-17 10:13:00";"00:05:00";"2019-01-17 10:14:00";"00:01:00"
"1695659";"2019-01-16";1;4;4;"2019-01-16 19:42:00";"2019-01-16 19:47:00";"00:05:00";"2019-01-16 19:57:00";"00:10:00"
"1695660";"2019-01-17";20;62;12;"2019-01-17 02:49:00";"2019-01-17 02:53:00";"00:04:00";"2019-01-17 04:50:00";"01:57:00"
"1695661";"2019-01-17";1;4;13;"2019-01-17 03:30:00";"2019-01-17 03:36:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695662";"2019-01-17";6;21;3;"2019-01-17 07:32:00";"2019-01-17 07:37:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695663";"2019-01-17";1;4;9;"2019-01-17 11:23:00";"2019-01-17 11:27:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695664";"2019-01-18";6;22;16;"2019-01-18 00:25:00";"2019-01-18 00:32:00";"00:07:00";"2019-01-18 00:40:00";"00:08:00"
"1695665";"2019-01-18";4;15;21;"2019-01-18 16:36:00";"2019-01-18 16:45:00";"00:09:00";"2019-01-18 16:51:00";"00:06:00"
"1695666";"2019-01-19";1;4;21;"2019-01-19 18:50:00";"2019-01-19 19:02:00";"00:12:00";"2019-01-19 19:10:00";"00:08:00"
"1695667";"2019-01-20";1;4;14;"2019-01-20 21:04:00";"2019-01-20 21:10:00";"00:06:00";"2019-01-20 21:28:00";"00:18:00"
"1695668";"2019-01-21";6;21;4;"2019-01-21 00:01:00";"2019-01-21 00:05:00";"00:04:00";"2019-01-21 00:20:00";"00:15:00"
"1695669";"2019-01-21";8;29;3;"2019-01-21 12:41:00";"2019-01-21 12:45:00";"00:04:00";"2019-01-21 12:50:00";"00:05:00"
"1695670";"2019-01-21";4;13;7;"2019-01-21 13:40:00";"2019-01-21 13:46:00";"00:06:00";"2019-01-21 13:51:00";"00:05:00"
"1695671";"2019-01-21";2;7;3;"2019-01-21 16:04:00";"2019-01-21 16:08:00";"00:04:00";"2019-01-21 16:30:00";"00:22:00"
"1695672";"2019-01-22";2;8;23;"2019-01-22 01:21:00";"2019-01-22 01:25:00";"00:04:00";"2019-01-22 01:34:00";"00:09:00"
"1695673";"2019-01-22";7;26;23;"2019-01-22 02:04:00";"2019-01-22 02:11:00";"00:07:00";"2019-01-22 02:20:00";"00:09:00"
"1695674";"2019-01-22";2;8;3;"2019-01-22 02:13:00";"2019-01-22 02:18:00";"00:05:00";"2019-01-22 02:50:00";"00:32:00"
"1695675";"2019-01-22";1;4;3;"2019-01-22 06:28:00";"2019-01-22 06:34:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695676";"2019-01-22";56;157;14;"2019-01-22 06:46:00";"2019-01-22 06:51:00";"00:05:00";"2019-01-22 10:45:00";"03:54:00"
"1695677";"2019-01-25";8;27;8;"2019-01-25 16:50:00";"2019-01-25 16:54:00";"00:04:00";"2019-01-25 16:54:00";"00:00:00"
"1695678";"2019-01-24";5;19;6;"2019-01-24 21:52:00";"2019-01-24 21:56:00";"00:04:00";"2019-01-24 21:59:00";"00:03:00"
"1695679";"2019-01-24";1;4;5;"2019-01-24 23:43:00";"2019-01-24 23:46:00";"00:03:00";"2019-01-24 23:46:00";"00:00:00"
"1695680";"2019-01-25";9;27;10;"2019-01-25 11:07:00";"2019-01-25 11:11:00";"00:04:00";"2019-01-25 11:12:00";"00:01:00"
"1695681";"2019-01-25";24;76;21;"2019-01-25 14:07:00";"2019-01-25 14:13:00";"00:06:00";"2019-01-25 17:22:00";"03:09:00"
"1695682";"2019-01-25";1;4;16;"2019-01-25 16:10:00";"2019-01-25 16:16:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695683";"2019-01-25";11;37;24;"2019-01-25 17:44:00";"2019-01-25 17:49:00";"00:05:00";"2019-01-25 17:55:00";"00:06:00"
"1695684";"2019-01-25";10;34;0;"2019-01-25 18:55:00";"2019-01-25 18:56:00";"00:01:00";"2019-01-25 19:03:00";"00:07:00"
"1695685";"2019-01-25";18;54;13;"2019-01-25 22:50:00";"2019-01-25 22:53:00";"00:03:00";"2019-01-25 23:02:00";"00:09:00"
"1695686";"2019-01-29";6;20;4;"2019-01-29 21:28:00";"2019-01-29 21:32:00";"00:04:00";"2019-01-29 21:37:00";"00:05:00"
"1695687";"2019-01-30";7;24;23;"2019-01-30 22:31:00";"2019-01-30 22:37:00";"00:06:00";"2019-01-30 23:20:00";"00:43:00"
"1695688";"2019-01-30";6;19;1;"2019-01-30 23:20:00";"2019-01-30 23:25:00";"00:05:00";"2019-01-31 00:01:00";"00:36:00"
"1695689";"2019-01-31";1;4;20;"2019-01-31 13:50:00";"2019-01-31 13:53:00";"00:03:00";"2019-01-31 14:15:00";"00:22:00"
"1695690";"2019-01-31";6;21;1;"2019-01-31 10:34:00";"2019-01-31 10:41:00";"00:07:00";"2019-01-31 10:45:00";"00:04:00"
"1695691";"2019-01-31";6;22;14;"2019-01-31 18:59:00";"2019-01-31 19:04:00";"00:05:00";"2019-01-31 19:10:00";"00:06:00"
"1695692";"2019-01-31";1;4;19;"2019-01-31 21:00:00";"2019-01-31 21:10:00";"00:10:00";"1901-01-01 01:00:00";"-838:59:59"
"1695693";"2019-01-31";7;26;21;"2019-01-31 23:50:00";"2019-01-31 23:59:00";"00:09:00";"2019-02-01 00:00:00";"00:01:00"
"1695694";"2019-02-01";6;21;6;"2019-02-01 01:27:00";"2019-02-01 01:31:00";"00:04:00";"2019-02-01 01:57:00";"00:26:00"
"1695695";"2019-02-01";1;4;7;"2019-02-01 11:18:00";"2019-02-01 11:23:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695696";"2019-02-04";7;26;8;"2019-02-04 22:49:00";"2019-02-04 22:53:00";"00:04:00";"2019-02-04 23:15:00";"00:22:00"
"1695697";"2019-02-03";8;28;1;"2019-02-03 21:13:00";"2019-02-03 21:20:00";"00:07:00";"2019-02-03 21:37:00";"00:17:00"
"1695698";"2019-02-03";1;4;9;"2019-02-03 23:39:00";"2019-02-03 23:45:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695699";"2019-02-04";1;4;6;"2019-02-04 00:01:00";"2019-02-04 00:06:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695700";"2019-02-04";2;8;3;"2019-02-04 08:42:00";"2019-02-04 08:46:00";"00:04:00";"2019-02-04 09:14:00";"00:28:00"
"1695701";"2019-02-04";1;4;22;"2019-02-04 09:29:00";"2019-02-04 09:38:00";"00:09:00";"2019-02-04 09:42:00";"00:04:00"
"1695702";"2019-02-04";3;10;17;"2019-02-04 09:44:00";"2019-02-04 09:50:00";"00:06:00";"2019-02-04 09:55:00";"00:05:00"
"1695703";"2019-02-04";1;4;10;"2019-02-04 13:13:00";"2019-02-04 13:18:00";"00:05:00";"2019-02-04 13:18:00";"00:00:00"
"1695704";"2019-02-04";30;86;20;"2019-02-04 15:43:00";"2019-02-04 15:48:00";"00:05:00";"2019-02-04 15:55:00";"00:07:00"
"1695705";"2019-02-04";1;4;7;"2019-02-04 17:54:00";"2019-02-04 17:58:00";"00:04:00";"2019-02-04 18:04:00";"00:06:00"
"1695706";"2019-02-04";1;4;5;"2019-02-04 22:24:00";"2019-02-04 22:32:00";"00:08:00";"2019-02-04 22:43:00";"00:11:00"
"1695707";"2019-02-05";6;20;1;"2019-02-05 01:26:00";"2019-02-05 01:32:00";"00:06:00";"2019-02-05 01:49:00";"00:17:00"
"1695708";"2019-02-05";1;4;18;"2019-02-05 22:01:00";"2019-02-05 22:05:00";"00:04:00";"2019-02-05 22:10:00";"00:05:00"
"1695709";"2019-02-09";26;76;4;"2019-02-09 02:10:00";"2019-02-09 02:16:00";"00:06:00";"2019-02-09 02:59:00";"00:43:00"
"1695710";"2019-02-09";1;4;5;"2019-02-09 08:42:00";"2019-02-09 08:49:00";"00:07:00";"2019-02-09 08:53:00";"00:04:00"
"1695711";"2019-02-09";6;22;23;"2019-02-09 16:17:00";"2019-02-09 16:24:00";"00:07:00";"2019-02-09 16:26:00";"00:02:00"
"1695712";"2019-02-09";6;21;25;"2019-02-09 23:45:00";"2019-02-09 23:50:00";"00:05:00";"2019-02-09 23:59:00";"00:09:00"
"1695713";"2019-02-10";6;22;4;"2019-02-10 00:05:00";"2019-02-10 00:11:00";"00:06:00";"2019-02-10 00:20:00";"00:09:00"
"1695714";"2019-02-10";6;20;13;"2019-02-10 02:13:00";"2019-02-10 02:17:00";"00:04:00";"2019-02-10 02:45:00";"00:28:00"
"1695715";"2019-02-10";15;44;23;"2019-02-10 02:50:00";"2019-02-10 02:57:00";"00:07:00";"2019-02-10 03:59:00";"01:02:00"
"1695716";"2019-02-10";6;23;19;"2019-02-10 05:02:00";"2019-02-10 05:08:00";"00:06:00";"2019-02-10 05:27:00";"00:19:00"
"1695717";"2019-02-10";1;4;6;"2019-02-10 10:51:00";"2019-02-10 10:58:00";"00:07:00";"2019-02-10 11:05:00";"00:07:00"
"1695718";"2019-02-12";8;28;7;"2019-02-12 20:34:00";"2019-02-12 20:39:00";"00:05:00";"2019-02-12 20:45:00";"00:06:00"
"1695719";"2019-02-13";10;35;16;"2019-02-13 00:15:00";"2019-02-13 00:21:00";"00:06:00";"2019-02-13 00:39:00";"00:18:00"
"1695720";"2019-02-13";1;4;24;"2019-02-13 05:59:00";"2019-02-13 06:05:00";"00:06:00";"2019-02-13 06:14:00";"00:09:00"
"1695721";"2019-02-13";2;7;17;"2019-02-13 08:34:00";"2019-02-13 08:40:00";"00:06:00";"2019-02-13 08:43:00";"00:03:00"
"1695722";"2019-02-13";7;24;13;"2019-02-13 12:14:00";"2019-02-13 12:19:00";"00:05:00";"2019-02-13 12:25:00";"00:06:00"
"1695723";"2019-02-13";38;126;9;"2019-02-13 15:23:00";"2019-02-13 15:28:00";"00:05:00";"2019-02-13 16:27:00";"00:59:00"
"1695724";"2019-02-13";1;4;25;"2019-02-13 20:47:00";"2019-02-13 20:59:00";"00:12:00";"2019-02-13 21:14:00";"00:15:00"
"1695725";"2019-02-14";6;22;20;"2019-02-14 13:36:00";"2019-02-14 13:41:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695726";"2019-02-14";2;9;15;"2019-02-14 18:58:00";"2019-02-14 19:03:00";"00:05:00";"2019-02-14 19:09:00";"00:06:00"
"1695727";"2019-02-13";11;34;19;"2019-02-13 16:47:00";"2019-02-13 16:52:00";"00:05:00";"2019-02-13 17:05:00";"00:13:00"
"1695728";"2019-02-16";12;34;25;"2019-02-16 11:49:00";"2019-02-16 11:55:00";"00:06:00";"2019-02-16 12:44:00";"00:49:00"
"1695729";"2019-02-16";6;21;14;"2019-02-16 19:12:00";"2019-02-16 19:16:00";"00:04:00";"2019-02-16 19:21:00";"00:05:00"
"1695730";"2019-02-18";6;23;15;"2019-02-18 10:19:00";"2019-02-18 10:23:00";"00:04:00";"2019-02-18 10:27:00";"00:04:00"
"1695731";"2019-02-17";18;55;2;"2019-02-17 12:57:00";"2019-02-17 13:03:00";"00:06:00";"2019-02-17 13:18:00";"00:15:00"
"1695732";"2019-02-17";6;21;5;"2019-02-17 13:08:00";"2019-02-17 13:12:00";"00:04:00";"2019-02-17 13:17:00";"00:05:00"
"1695733";"2019-02-17";6;20;13;"2019-02-17 13:55:00";"2019-02-17 13:57:00";"00:02:00";"2019-02-17 14:12:00";"00:15:00"
"1695734";"2019-02-17";12;36;4;"2019-02-17 16:14:00";"2019-02-17 16:17:00";"00:03:00";"2019-02-17 17:06:00";"00:49:00"
"1695735";"2019-02-17";6;21;6;"2019-02-17 20:26:00";"2019-02-17 20:30:00";"00:04:00";"2019-02-17 20:35:00";"00:05:00"
"1695736";"2019-02-21";6;21;1;"2019-02-21 17:58:00";"2019-02-21 18:04:00";"00:06:00";"2019-02-21 18:15:00";"00:11:00"
"1695737";"2019-02-22";6;21;11;"2019-02-22 03:57:00";"2019-02-22 04:02:00";"00:05:00";"2019-02-22 04:07:00";"00:05:00"
"1695738";"2019-02-22";7;24;1;"2019-02-22 17:25:00";"2019-02-22 17:29:00";"00:04:00";"2019-02-22 17:36:00";"00:07:00"
"1695739";"2019-02-22";1;4;11;"2019-02-22 19:20:00";"2019-02-22 19:27:00";"00:07:00";"2019-02-22 19:35:00";"00:08:00"
"1695740";"2019-02-22";2;8;17;"2019-02-22 20:17:00";"2019-02-22 20:21:00";"00:04:00";"2019-02-22 20:25:00";"00:04:00"
"1695741";"2019-02-22";3;10;5;"2019-02-22 21:29:00";"2019-02-22 21:35:00";"00:06:00";"2019-02-22 21:40:00";"00:05:00"
"1695742";"2019-02-22";12;37;12;"2019-02-22 23:48:00";"2019-02-22 23:52:00";"00:04:00";"2019-02-23 11:00:00";"11:08:00"
"1695743";"2019-02-23";18;52;9;"2019-02-23 00:22:00";"2019-02-23 00:26:00";"00:04:00";"2019-02-23 00:59:00";"00:33:00"
"1695744";"2019-02-23";6;23;20;"2019-02-23 11:26:00";"2019-02-23 11:32:00";"00:06:00";"2019-02-23 11:33:00";"00:01:00"
"1695745";"2019-02-27";1;4;10;"2019-02-27 02:41:00";"2019-02-27 02:48:00";"00:07:00";"2019-02-27 02:50:00";"00:02:00"
"1695746";"2019-02-27";6;19;10;"2019-02-27 03:30:00";"2019-02-27 03:35:00";"00:05:00";"2019-02-27 03:45:00";"00:10:00"
"1695747";"2019-02-27";11;38;9;"2019-02-27 05:27:00";"2019-02-27 05:30:00";"00:03:00";"2019-02-27 05:41:00";"00:11:00"
"1695748";"2019-02-27";18;57;4;"2019-02-27 09:12:00";"2019-02-27 09:22:00";"00:10:00";"2019-02-27 09:45:00";"00:23:00"
"1695749";"2019-02-27";6;21;5;"2019-02-27 12:52:00";"2019-02-27 12:58:00";"00:06:00";"2019-02-27 13:10:00";"00:12:00"
"1695750";"2019-02-27";2;8;5;"2019-02-27 16:52:00";"2019-02-27 16:59:00";"00:07:00";"2019-02-27 17:17:00";"00:18:00"
"1695751";"2019-02-27";1;4;6;"2019-02-27 18:25:00";"2019-02-27 18:33:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1695752";"2019-02-28";6;21;18;"2019-02-28 11:17:00";"2019-02-28 11:21:00";"00:04:00";"2019-02-28 11:26:00";"00:05:00"
"1695753";"2019-03-04";6;21;3;"2019-03-04 17:57:00";"2019-03-04 18:02:00";"00:05:00";"2019-03-04 18:14:00";"00:12:00"
"1695754";"2019-03-04";12;38;25;"2019-03-04 22:55:00";"2019-03-04 23:01:00";"00:06:00";"2019-03-04 23:13:00";"00:12:00"
"1695755";"2019-03-05";11;39;7;"2019-03-05 06:02:00";"2019-03-05 06:07:00";"00:05:00";"2019-03-05 06:22:00";"00:15:00"
"1695756";"2019-03-05";1;4;25;"2019-03-05 15:17:00";"2019-03-05 15:20:00";"00:03:00";"2019-03-05 15:21:00";"00:01:00"
"1695757";"2019-03-06";20;59;24;"2019-03-06 10:55:00";"2019-03-06 10:57:00";"00:02:00";"2019-03-06 11:05:00";"00:08:00"
"1695758";"2019-03-05";7;25;7;"2019-03-05 19:08:00";"2019-03-05 19:11:00";"00:03:00";"2019-03-05 19:15:00";"00:04:00"
"1695759";"2019-03-05";1;4;13;"2019-03-05 23:21:00";"2019-03-05 23:28:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1695760";"2019-03-05";1;4;7;"2019-03-05 23:46:00";"2019-03-05 23:51:00";"00:05:00";"2019-03-05 23:54:00";"00:03:00"
"1695761";"2019-03-06";1;4;5;"2019-03-06 01:21:00";"2019-03-06 01:27:00";"00:06:00";"2019-03-06 01:28:00";"00:01:00"
"1695762";"2019-03-06";6;21;6;"2019-03-06 06:56:00";"2019-03-06 07:02:00";"00:06:00";"2019-03-06 07:05:00";"00:03:00"
"1695763";"2019-03-08";5;19;14;"2019-03-08 21:32:00";"2019-03-08 21:36:00";"00:04:00";"2019-03-08 21:42:00";"00:06:00"
"1695764";"2019-03-08";11;36;2;"2019-03-08 22:03:00";"2019-03-08 22:08:00";"00:05:00";"2019-03-08 22:18:00";"00:10:00"
"1695765";"2019-03-08";7;22;21;"2019-03-08 22:14:00";"2019-03-08 22:19:00";"00:05:00";"2019-03-08 22:39:00";"00:20:00"
"1695766";"2019-03-08";6;21;3;"2019-03-08 23:45:00";"2019-03-08 23:53:00";"00:08:00";"2019-03-09 00:01:00";"00:08:00"
"1695767";"2019-03-09";5;16;13;"2019-03-09 01:22:00";"2019-03-09 01:26:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695768";"2019-03-09";1;4;2;"2019-03-09 01:34:00";"2019-03-09 01:40:00";"00:06:00";"2019-03-09 01:50:00";"00:10:00"
"1695769";"2019-03-09";6;19;13;"2019-03-09 02:50:00";"2019-03-09 02:56:00";"00:06:00";"2019-03-09 02:56:00";"00:00:00"
"1695770";"2019-03-09";1;4;13;"2019-03-09 03:19:00";"2019-03-09 03:19:00";"00:00:00";"1901-01-01 01:00:00";"-838:59:59"
"1695771";"2019-03-09";20;65;19;"2019-03-09 05:54:00";"2019-03-09 06:02:00";"00:08:00";"2019-03-09 06:31:00";"00:29:00"
"1695772";"2019-03-09";6;20;1;"2019-03-09 13:04:00";"2019-03-09 13:11:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1695773";"2019-03-09";1;4;8;"2019-03-09 17:42:00";"2019-03-09 17:46:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695774";"2019-03-12";10;32;9;"2019-03-12 02:54:00";"2019-03-12 02:59:00";"00:05:00";"2019-03-12 03:07:00";"00:08:00"
"1695775";"2019-03-12";1;4;2;"2019-03-12 09:12:00";"2019-03-12 09:17:00";"00:05:00";"2019-03-12 09:24:00";"00:07:00"
"1695776";"2019-03-12";6;23;17;"2019-03-12 22:46:00";"2019-03-12 22:51:00";"00:05:00";"2019-03-12 22:52:00";"00:01:00"
"1695777";"2019-03-13";7;25;15;"2019-03-13 18:50:00";"2019-03-13 18:54:00";"00:04:00";"2019-03-13 19:05:00";"00:11:00"
"1695778";"2019-03-12";11;37;6;"2019-03-12 17:41:00";"2019-03-12 17:46:00";"00:05:00";"2019-03-12 17:51:00";"00:05:00"
"1695779";"2019-03-12";28;92;5;"2019-03-12 19:28:00";"2019-03-12 19:33:00";"00:05:00";"2019-03-12 20:54:00";"01:21:00"
"1695780";"2019-03-13";9;30;22;"2019-03-13 00:12:00";"2019-03-13 00:20:00";"00:08:00";"2019-03-13 00:27:00";"00:07:00"
"1695781";"2019-03-13";10;33;6;"2019-03-13 08:32:00";"2019-03-13 08:37:00";"00:05:00";"2019-03-13 08:37:00";"00:00:00"
"1695782";"2019-03-13";6;20;15;"2019-03-13 11:23:00";"2019-03-13 11:29:00";"00:06:00";"2019-03-13 11:40:00";"00:11:00"
"1695783";"2019-03-13";1;4;5;"2019-03-13 11:34:00";"2019-03-13 11:39:00";"00:05:00";"2019-03-13 11:51:00";"00:12:00"
"1695784";"2019-03-17";25;83;21;"2019-03-17 15:51:00";"2019-03-17 15:56:00";"00:05:00";"2019-03-17 15:56:00";"00:00:00"
"1695785";"2019-03-17";6;21;6;"2019-03-17 19:13:00";"2019-03-17 19:18:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695786";"2019-03-17";10;34;15;"2019-03-17 20:25:00";"2019-03-17 20:28:00";"00:03:00";"2019-03-17 20:45:00";"00:17:00"
"1695787";"2019-03-17";1;4;4;"2019-03-17 21:39:00";"2019-03-17 21:44:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695788";"2019-03-17";6;21;11;"2019-03-17 23:33:00";"2019-03-17 23:37:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695789";"2019-03-17";1;4;4;"2019-03-17 23:42:00";"2019-03-17 23:47:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695790";"2019-03-18";17;51;10;"2019-03-18 00:09:00";"2019-03-18 00:16:00";"00:07:00";"2019-03-18 00:22:00";"00:06:00"
"1695791";"2019-03-18";1;4;8;"2019-03-18 10:24:00";"2019-03-18 10:28:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695792";"2019-03-18";7;25;3;"2019-03-18 19:10:00";"2019-03-18 19:15:00";"00:05:00";"2019-03-18 19:29:00";"00:14:00"
"1695793";"2019-03-18";10;33;8;"2019-03-18 22:49:00";"2019-03-18 22:53:00";"00:04:00";"2019-03-18 23:19:00";"00:26:00"
"1695794";"2019-03-19";1;4;9;"2019-03-19 00:16:00";"2019-03-19 00:23:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1695795";"2019-03-22";5;17;13;"2019-03-22 09:50:00";"2019-03-22 09:53:00";"00:03:00";"2019-03-22 10:04:00";"00:11:00"
"1695796";"2019-03-22";6;21;1;"2019-03-22 10:16:00";"2019-03-22 10:22:00";"00:06:00";"2019-03-22 10:27:00";"00:05:00"
"1695797";"2019-03-22";8;27;1;"2019-03-22 10:36:00";"2019-03-22 10:44:00";"00:08:00";"2019-03-22 10:48:00";"00:04:00"
"1695798";"2019-03-22";31;95;1;"2019-03-22 11:45:00";"2019-03-22 11:50:00";"00:05:00";"2019-03-22 12:34:00";"00:44:00"
"1695799";"2019-03-22";1;4;4;"2019-03-22 14:57:00";"2019-03-22 14:59:00";"00:02:00";"2019-03-22 15:02:00";"00:03:00"
"1695800";"2019-03-22";7;23;5;"2019-03-22 19:15:00";"2019-03-22 19:20:00";"00:05:00";"2019-03-22 19:31:00";"00:11:00"
"1695801";"2019-03-22";5;17;13;"2019-03-22 22:51:00";"2019-03-22 22:55:00";"00:04:00";"2019-03-22 23:05:00";"00:10:00"
"1695802";"2019-03-25";1;4;22;"2019-03-25 23:36:00";"2019-03-25 23:41:00";"00:05:00";"2019-03-25 23:44:00";"00:03:00"
"1695803";"2019-03-25";8;27;8;"2019-03-25 10:11:00";"2019-03-25 10:16:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695804";"2019-03-25";1;4;3;"2019-03-25 10:52:00";"2019-03-25 10:59:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1695805";"2019-03-25";1;4;7;"2019-03-25 11:52:00";"2019-03-25 12:00:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1695806";"2019-03-25";6;22;24;"2019-03-25 13:34:00";"2019-03-25 13:39:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695807";"2019-03-25";6;21;7;"2019-03-25 16:27:00";"2019-03-25 16:30:00";"00:03:00";"2019-03-25 18:08:00";"01:38:00"
"1695808";"2019-03-25";8;27;12;"2019-03-25 19:55:00";"2019-03-25 19:59:00";"00:04:00";"2019-03-25 20:13:00";"00:14:00"
"1695809";"2019-03-25";1;4;9;"2019-03-25 20:11:00";"2019-03-25 20:15:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1695810";"2019-03-25";1;4;14;"2019-03-25 23:12:00";"2019-03-25 23:18:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1695811";"2019-03-25";1;4;10;"2019-03-25 23:15:00";"2019-03-25 23:18:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1695812";"2019-03-26";8;28;20;"2019-03-26 10:31:00";"2019-03-26 10:36:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695813";"2019-03-26";1;4;11;"2019-03-26 12:25:00";"2019-03-26 12:30:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695814";"2019-03-26";1;2;11;"2019-03-26 12:32:00";"2019-03-26 12:37:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695815";"2019-03-26";11;35;8;"2019-03-26 14:32:00";"2019-03-26 14:38:00";"00:06:00";"2019-03-26 14:59:00";"00:21:00"
"1695816";"2019-03-26";1;4;1;"2019-03-26 14:43:00";"2019-03-26 14:48:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695817";"2019-03-26";6;21;18;"2019-03-26 16:45:00";"2019-03-26 16:50:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695818";"2019-03-26";3;12;17;"2019-03-26 17:01:00";"2019-03-26 17:23:00";"00:22:00";"1901-01-01 01:00:00";"-838:59:59"
"1695819";"2019-03-29";1;4;3;"2019-03-29 18:20:00";"2019-03-29 18:24:00";"00:04:00";"2019-03-29 18:27:00";"00:03:00"
"1695820";"2019-03-29";6;21;3;"2019-03-29 19:40:00";"2019-03-29 19:45:00";"00:05:00";"2019-03-29 20:01:00";"00:16:00"
"1695821";"2019-03-29";1;4;19;"2019-03-29 20:12:00";"2019-03-29 20:17:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1695822";"2019-03-30";6;21;23;"2019-03-30 00:24:00";"2019-03-30 00:28:00";"00:04:00";"2019-03-30 01:14:00";"00:46:00"
"1695823";"2019-03-30";6;21;9;"2019-03-30 02:54:00";"2019-03-30 02:59:00";"00:05:00";"2019-03-30 03:08:00";"00:09:00"
"1695824";"2019-03-30";9;31;1;"2019-03-30 07:53:00";"2019-03-30 07:59:00";"00:06:00";"2019-03-30 08:06:00";"00:07:00"
"1695825";"2019-03-31";6;21;19;"2019-03-31 15:16:00";"2019-03-31 15:20:00";"00:04:00";"2019-03-31 15:24:00";"00:04:00"
